name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
Xiaomi Redmi Turbo 5,https://www.91mobiles.com/xiaomi-redmi-turbo-5-price-in-india,"Release Date:19 Jun, 2026",89%,"https://www.91-img.com/pictures/170299-v4-xiaomi-redmi-turbo-5-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8500 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,7540 mAh | 100W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 2,135,669","Best Phones Under Rs. 40,000",8.4/10,N/A,"₹37,999",Amazon
vivo X300 FE,https://www.91mobiles.com/vivo-x300-fe-price-in-india,"Release Date:06 May, 2026",95%,"https://www.91-img.com/pictures/173008-v4-vivo-x300-fe-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.31 inches (16.03 cm) | AMOLED,"AnTuTu Score 3,000,897","Best Mobile Phones, Great Camera Phones",4.6/5,8.4/10,"₹86,999",Amazon
OnePlus Nord CE 6 Lite 5G,https://www.91mobiles.com/oneplus-nord-ce-6-lite-5g-price-in-india,"Release Date:11 May, 2026",79%,"https://www.91-img.com/pictures/174098-v3-oneplus-nord-ce-6-lite-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400 Apex,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 1,015,733","Best Phones Under Rs. 30,000, Great Camera Phones",4.3/5,8.2/10,"₹23,999",Amazon
Motorola Edge 70 Fusion,https://www.91mobiles.com/motorola-edge-70-fusion-price-in-india,"Release Date:12 Mar, 2026",85%,"https://www.91-img.com/pictures/173554-v6-motorola-edge-70-fusion-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,7000 mAh | 68W Turbo Power Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 1,149,292","Best Phones Under Rs. 30,000, Great Camera Phones",4.4/5,8.3/10,"₹26,229",Amazon
OnePlus N6 5G,https://www.91mobiles.com/oneplus-n6-5g-price-in-india,"Release Date:04 Jul, 2026",77%,"https://www.91-img.com/pictures/176471-v3-oneplus-n6-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6360 Apex,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Super Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 588,319",N/A,N/A,N/A,"₹19,999",Amazon
vivo T5 Pro,https://www.91mobiles.com/vivo-t5-pro-price-in-india,"Release Date:21 Apr, 2026",82%,"https://www.91-img.com/pictures/173689-v6-vivo-t5-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,9020 mAh | 90W,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,167,242","Best Phones Under Rs. 35,000, Great Camera Phones",4.5/5,8.5/10,"₹33,500",Amazon
OnePlus Nord 6,https://www.91mobiles.com/oneplus-nord-6-price-in-india,"Release Date:09 Apr, 2026",90%,"https://www.91-img.com/pictures/172508-v7-oneplus-nord-6-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,9000 mAh | 80W Super Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 2,366,913","Best Phones Under Rs. 40,000, Great Camera Phones",4.4/5,8.4/10,"₹39,999",Amazon
vivo T5x,https://www.91mobiles.com/vivo-t5x-price-in-india,"Release Date:17 Mar, 2026",81%,"https://www.91-img.com/pictures/173942-v4-vivo-t5x-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400 Turbo,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7200 mAh | 44W Flash Charging,6.76 inches (17.17 cm) | LCD,N/A,N/A,4.4/5,N/A,"₹24,849",Amazon
Samsung Galaxy M47 5G,https://www.91mobiles.com/samsung-galaxy-m47-5g-price-in-india,"Release Date:04 Jul, 2026",84%,"https://www.91-img.com/pictures/176002-v1-samsung-galaxy-m47-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,12 MP Front Camera,6000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | Super AMOLED,N/A,N/A,N/A,N/A,"₹23,999",Amazon
OPPO Reno16 5G,https://www.91mobiles.com/oppo-reno16-price-in-india,"Release Date:09 Jul, 2026",87%,"https://www.91-img.com/pictures/173609-v3-oppo-reno16-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6700 mAh | 80W Super VOOC Charging,6.32 inches (16.05 cm) | AMOLED,"AnTuTu Score 1,457,989","Best Phones Under Rs. 70,000, Great Camera Phones",8.1/10,N/A,"₹61,999",Oppo.com
iQOO Z11 5G,https://www.91mobiles.com/iqoo-z11-price-in-india,N/A,85%,"https://www.91-img.com/pictures/173624-v3-iqoo-z11-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,9020 mAh | 90W Flash Charging,6.83 inches (17.35 cm) | AMOLED,N/A,N/A,N/A,N/A,N/A,N/A
vivo T4X,https://www.91mobiles.com/vivo-t4x-price-in-india,"Release Date:12 Mar, 2025",82%,"https://www.91-img.com/pictures/152041-v5-vivo-t4x-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 685,052","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹16,999",Flipkart
realme P4R 5G,https://www.91mobiles.com/realme-p4r-price-in-india,"Release Date:17 Jun, 2026",77%,"https://www.91-img.com/pictures/173987-v3-realme-p4r-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 603,216","Best Phones Under Rs. 20,000, Great Camera Phones",4.4/5,8.0/10,"₹18,890",Amazon
