rank,phone,antutu_v11,processor,gpu,ram,url
1,Vivo iQOO 15 Ultra,4602290,Snapdragon 8 Elite Gen 5,Adreno 840,24 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15-ultra
2,ZTE Nubia Red Magic 11S Pro Plus,4592636,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11s-pro-plus
3,Honor Magic 8 Pro Air,4430255,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8-pro-air
4,ZTE Nubia Red Magic 11S Pro,4416758,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11s-pro
5,ZTE Nubia Red Magic 11 Pro Plus,4372440,Snapdragon 8 Elite Gen 5,Adreno 840,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11-pro-plus
6,Vivo X300 Ultra,4247433,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300-ultra
7,Honor Magic V6,4166339,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-v6
8,Realme GT 8 Pro,4164846,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-8-pro-china
9,Honor Magic 8 Pro,4140960,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8-pro
10,Xiaomi Redmi K90 Pro Max,4119955,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k90-pro-max
11,ZTE Nubia Red Magic 11 Pro,4106597,Snapdragon 8 Elite Gen 5,Adreno 840,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11-pro
12,Oppo Find X9 Ultra,4086107,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9-ultra
13,Honor Magic 8,4037547,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8
14,Xiaomi 17 Pro Max,3998145,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-pro-max
15,Vivo iQOO 15,3959564,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15
16,OnePlus 15,3948526,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-15
17,ZTE Nubia Z80 Ultra,3942923,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z80-ultra
18,Samsung Galaxy S26 Ultra,3934365,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-ultra
19,Honor Win,3873442,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-win
20,Xiaomi Poco F8 Ultra,3862914,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f8-ultra
21,Sony Xperia 1 VIII,3842882,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-viii
